number,title,state,created_at,closed_at,labels,comments,is_pull_request
11687.0,[BUG] Blocking command with a 0.001 seconds timeout blocks indefinitely,closed,2023-01-04 15:31:46+00:00,2023-01-08 09:02:50+00:00,,7,False
11416.0,[CRASH] `ZRANGESTORE` with binary keys leads to crash,closed,2022-10-21 12:09:19+00:00,2022-10-25 09:42:13+00:00,state:to-be-closed,7,False
11902.0,[BUG] Redis does not honour the maxmemory parameter,closed,2023-03-11 02:24:31+00:00,2023-03-12 09:53:02+00:00,state:to-be-closed,7,False
11633.0,[CRASH] <short description>,closed,2022-12-16 04:30:44+00:00,2022-12-16 09:34:25+00:00,state:to-be-closed,7,False
13224.0,[CRASH] cluster relance failed:  ASSERTION FAILED,closed,2024-04-18 11:39:36+00:00,2024-06-04 12:16:37+00:00,,7,False
12441.0,"[CRASH] Redis cluster.c:1946 crashed by signal 11, si_code: 1",open,2023-07-26 19:07:50+00:00,,,7,False
11413.0,[BUG] TYPE command does not return a string in LUA,open,2022-10-20 20:24:49+00:00,,,6,False
11836.0,[BUG]Make Build Error,open,2023-02-25 12:21:51+00:00,,,6,False
11738.0,[BUG] SUBSTR returns wrong result with start 0 and end less than start,closed,2023-01-18 15:40:19+00:00,2024-08-20 04:34:44+00:00,,6,False
13612.0,[BUG] High RSS Memory Usage Even with Active Defrag,open,2024-10-21 23:08:10+00:00,,memory efficiency,6,False
8708.0,"[BUG] repeatedly Execute bgsave command， Occasionally, the process status is abnormal, such as Z status and D status",open,2021-03-27 01:01:01+00:00,,,6,False
9174.0,[CRASH] embedded-redis 0.7.3 crashes on apple m1,closed,2021-06-30 10:49:56+00:00,2021-06-30 11:13:24+00:00,,6,False
9252.0,[BUG] Scan type returning syntax error,closed,2021-07-19 13:44:04+00:00,2021-07-20 09:38:32+00:00,,6,False
12759.0,[BUG] Unable to build on Debian 12 (Bookworm),closed,2023-11-13 17:23:18+00:00,2023-11-28 14:02:01+00:00,,6,False
872.0,Slow EVAL command cause the link unusable,closed,2013-01-10 09:01:03+00:00,2013-01-19 11:38:52+00:00,"non critical bug,state-op-waiting-for-reply",6,False
8318.0,Snapshotting enabled with no save directive in config file (redis 6.2-rc1) [BUG],closed,2021-01-13 05:05:45+00:00,2021-01-19 18:31:31+00:00,,6,False
12762.0,[BUG] redis did not load dump.rdb after restart - all data lost,open,2023-11-14 12:34:56+00:00,,,6,False
9903.0,[BUG] sanitizer address test failed in logging.tcl,open,2021-12-06 13:12:00+00:00,,,6,False
9825.0,[BUG] EXPIRE and SETEX have inconsistent overflow handling,closed,2021-11-22 10:19:42+00:00,2021-11-24 07:39:23+00:00,,6,False
10618.0,[BUG] Incorrect result of hincrbyfloat,closed,2022-04-21 18:28:53+00:00,2022-04-22 07:06:17+00:00,,6,False
12251.0,[CRASH] <Crashed after running at a few days>,open,2023-06-01 06:35:38+00:00,,,6,False
13336.0,[BUG] Stream lag seems to not be correctly replicated on slave,closed,2024-06-11 08:59:26+00:00,2024-06-30 06:00:04+00:00,streams,6,False
11261.0,[BUG] unexpected `\n` after the EOF marker when extracting an rdb from redis using diskless replication,closed,2022-09-13 08:06:47+00:00,2022-09-22 08:22:06+00:00,,6,False
245.0,Possible problems with AOF used in slaves,closed,2011-12-13 18:21:44+00:00,2012-01-12 19:57:28+00:00,critical bug,6,False
13565.0,[BUG]  The memory usage of the master instance is much higher than that of the slave,open,2024-09-23 09:13:34+00:00,,,6,False
11628.0,[BUG] Distance value is mangled in GEORADIUS after 7.0.6 upgrade,closed,2022-12-15 15:36:09+00:00,2022-12-15 20:25:40+00:00,,6,False
11608.0,[BUG] Wait command is not working properly on blocking commands,closed,2022-12-11 14:25:31+00:00,2023-05-21 07:54:50+00:00,,6,False
8511.0,[CRASH] Redis 6.0.6 crashed by signal: 11,open,2021-02-18 21:19:23+00:00,,,6,False
9476.0,[BUG] strange nodeID is generated.,open,2021-09-09 01:51:28+00:00,,,6,False
8024.0,"[BUG] TimeoutStartSec and TimeoutStopSec values are valid, but redis still warns",closed,2020-11-05 20:26:34+00:00,2020-11-06 21:41:02+00:00,,6,False
8049.0,"[BUG] replica receive nested ""multi"" command",closed,2020-11-13 08:10:40+00:00,2020-12-06 11:14:19+00:00,,6,False
7999.0,[BUG]Possible NULL pointer dereference on eventLoop->timeEventNextId++??,closed,2020-10-30 08:55:23+00:00,2020-10-30 09:04:35+00:00,,6,False
8081.0,"[BUG] ""No such file or directory"" error, when redis unixsocket does not exist",closed,2020-11-23 05:45:52+00:00,2021-03-18 08:50:44+00:00,,6,False
1137.0,Redis Cluster Pub/Sub sends messages multiple times to slave nodes.,open,2013-05-31 09:34:06+00:00,,"non critical bug,state-work-needed",6,False
8032.0,[BUG] expireGenericCommand overflow time and The key is deleted by mistake,closed,2020-11-07 08:27:09+00:00,2021-07-20 12:30:28+00:00,class:bug,6,False
8642.0,[BUG] NULL Pointer Dereference on rax.c/redis-cli.c using static analysis,open,2021-03-13 09:19:16+00:00,,state:help-wanted,6,False
11454.0,[CRASH] AQ redis-qa cache failure [CRITICAL],open,2022-10-31 09:36:25+00:00,,,6,False
11586.0,[BUG] sentinel option gone,closed,2022-12-05 15:47:46+00:00,2022-12-06 09:12:53+00:00,,6,False
11862.0,[BUG] Inconsistent behaviour of Lua msgpack between platforms,open,2023-02-28 21:54:37+00:00,,state:help-wanted,6,False
12746.0,[BUG] redis-cli no longer supports implicit default username in connection URL,closed,2023-11-09 09:40:29+00:00,2023-11-19 13:09:15+00:00,,6,False
13247.0,[CRASH] Redis 7.0.12 crashed in zsetDel,open,2024-05-03 12:27:27+00:00,,crash report,6,False
13048.0,"[BUG] Redis cluster fails to trigger election by printing log ""Error condition on socket for SYNC: Connection refused""",open,2024-02-12 09:47:02+00:00,,,6,False
7878.0,[Bug] RedisModule_SignalKeyAsReady not working as expected,closed,2020-10-02 14:09:56+00:00,2020-10-12 09:55:37+00:00,,6,False
11715.0,[CRASH] server.c:2442 'listLength(server.tracking_pending_keys) == 0' is not true,closed,2023-01-16 06:56:31+00:00,2023-02-21 16:14:43+00:00,,6,False
10843.0,[BUG]Sentinel command 'get-master-addr-by-name' and 'master' return inconsistent,closed,2022-06-10 08:17:19+00:00,2022-06-13 06:13:16+00:00,,6,False
7779.0,[BUG] Potential Data Race on server.master_repl_offset,closed,2020-09-10 03:28:31+00:00,2020-09-27 09:35:16+00:00,,6,False
12484.0,[BUG] Complete data loss when enabling AOF through config,closed,2023-08-14 09:18:05+00:00,2023-08-22 15:15:49+00:00,,6,False
10845.0,[BUG] Redis7 Lua engine and readonly table script,closed,2022-06-10 11:59:22+00:00,2022-06-11 18:34:15+00:00,,6,False
9653.0,[BUG] Potential integer overflow in moduleCreateArgvFromUserFormat,open,2021-10-20 02:32:17+00:00,,,6,False
10672.0,[BUG] Some passwords cannot be entered in `redis-cli`,closed,2022-05-02 12:09:35+00:00,2022-05-09 19:28:08+00:00,state:to-be-closed,6,False
10077.0,"[BUG] During Bgsave, failed to disconnect idle client connection properly",closed,2022-01-08 03:35:23+00:00,2022-11-04 16:46:39+00:00,,6,False
10447.0,[CRASH] Redis-unstable Crash when make BUILD=yes: Undefined symbols for architecture x86_64,closed,2022-03-18 17:23:46+00:00,2022-03-29 22:54:01+00:00,,6,False
12312.0,[BUG] Loading keys within Redis Module returns incorrect values,open,2023-06-13 18:29:20+00:00,,,6,False
12074.0,"[BUG] ""LOLWUT"" ASCII art unimplemented in Redis7",open,2023-04-19 13:02:26+00:00,,state:to-be-closed,6,False
11976.0,[BUG]  `Info Errorstats` confusion when reply error at `EVAL`,closed,2023-03-28 08:17:01+00:00,2023-04-13 09:36:49+00:00,,6,False
12396.0,[BUG] Building fails with fatal error: (FreeBSD 9.2),closed,2023-07-08 13:18:53+00:00,2023-07-09 06:57:15+00:00,,6,False
12071.0,[CRASH] Redis 6.0.6 crash with SIGILL in processMultibulkBuffer,open,2023-04-19 03:24:57+00:00,,,6,False
8530.0,[BUG] 6.2.0 - [err]: Process title set as expected in tests/unit/other.tcl,closed,2021-02-23 00:53:16+00:00,2021-02-23 10:57:46+00:00,,6,False
12551.0,[CRASH] occurs when executing redisCommand() using the hiredis library.,open,2023-09-06 08:53:08+00:00,,,6,False
12586.0,[BUG] Unable to start when using 16kb pages on aarch64,closed,2023-09-17 13:08:12+00:00,2023-09-25 13:05:28+00:00,state:to-be-closed,6,False
2994.0,INFO MEMORY mem_fragmentation_ratio doesn't include used_memory_lua,open,2016-01-08 15:37:54+00:00,,"non critical bug,memory efficiency,state:to-be-closed",6,False
7704.0,"[BUG] `make test` fails: [exception]: Executing test client: error writing ""file70"": broken pipe. ",open,2020-08-24 15:50:12+00:00,,,6,False
8115.0,"[BUG]redis6 enable multi-io-thread,but not worked all still work on main thread",closed,2020-12-01 01:20:22+00:00,2020-12-01 17:44:30+00:00,,6,False
8111.0,[BUG] Redis doesn't check a return code of fsync thus potentially corrupting keys/values and silently returning them.,closed,2020-11-30 13:53:24+00:00,2021-04-01 09:45:15+00:00,state:help-wanted,6,False
8142.0,[BUG] Unable to specify 'allchannels' ACL rule for default user in redis.conf,closed,2020-12-06 12:02:52+00:00,2020-12-09 12:51:53+00:00,state:to-be-closed,5,False
10599.0,[BUG] SSUBSCRIBE - (Error) CROSSSLOT keys in request don't hash to the same slot,closed,2022-04-19 01:59:50+00:00,2022-05-23 02:23:17+00:00,state:to-be-closed,5,False
9268.0,[BUG] how to forget ghost nodes,open,2021-07-22 06:18:14+00:00,,,5,False
187.0,"Redis slaves, while not allowed to expire keys without master input, should reply to clients consistently with the key expire information.",closed,2011-11-12 10:52:34+00:00,2022-02-13 17:09:32+00:00,"non critical bug,state-work-needed",5,False
161.0,a bug about aofrewrite_scheduled,closed,2011-10-26 08:05:54+00:00,2011-10-26 14:08:03+00:00,non critical bug,5,False
13353.0,[BUG] node restart result in truncated cluster.nodes.conf file.,closed,2024-06-18 13:49:00+00:00,2024-07-06 02:41:16+00:00,state:to-be-closed,5,False
13113.0,"[BUG] hIncrBy from lua ""ERR value is not an integer or out of range"" with numeric values of the form n * 100,000,000 in redis 7.2, but not 6.2 or 7.0",closed,2024-03-05 21:38:42+00:00,2024-03-10 06:46:51+00:00,,5,False
8119.0,"[BUG]core dump ae.c aeProcessEvents fe->rfileProc(eventLoop,fd,fe->clientData,mask);",closed,2020-12-01 10:58:13+00:00,2020-12-03 09:12:40+00:00,,5,False
8276.0,[CRASH]Redis 4.0.14 crashed by signal: 11,open,2020-12-31 10:01:46+00:00,,,5,False
10426.0,"[BUG] passing CFLAGS=""_latomic"" does not solve the standard missing libstdc++ atomic support",open,2022-03-14 07:19:26+00:00,,,5,False
9993.0,[BUG] Config min-slaves-to-write is not worked with Lua scripts,closed,2021-12-23 11:26:35+00:00,2022-02-03 09:57:51+00:00,,5,False
12780.0,[CRASH] Replica was unable to write command to disk,closed,2023-11-19 12:57:10+00:00,2023-11-21 06:07:38+00:00,,5,False
4323.0,Redis 4.x lazyfree: memory leak may happen when free slowlog entry,closed,2017-09-21 07:21:40+00:00,2020-08-11 11:14:48+00:00,"critical bug,state-work-needed",5,False
400.0,build fails on ppc64,closed,2012-03-23 11:17:51+00:00,2014-05-30 23:13:08+00:00,"critical bug,state-work-needed",5,False
660.0,zadd to key with sorted set deletes all previous members of set,closed,2012-09-04 22:45:33+00:00,2012-09-04 23:01:15+00:00,critical bug,5,False
8712.0,[CRASH]The psync command will crash redis,closed,2021-03-28 07:35:02+00:00,2021-04-27 05:15:10+00:00,,5,False
8716.0,"[BUG] Empty ""save"" option is not storred with ""config rewrite""",closed,2021-03-29 10:39:07+00:00,2021-03-29 15:53:20+00:00,,5,False
9466.0,[CRASH] in CrystalTransaction module thread calling Lua,closed,2021-09-07 12:15:22+00:00,2021-09-07 13:07:41+00:00,,5,False
2517.0,SMOVE set1 set1 key1 always returns 1 when set1 exists,closed,2015-04-13 19:57:09+00:00,2015-05-15 15:36:28+00:00,non critical bug,5,False
10470.0,[BUG] Sentinel test 08 can't run on its own,closed,2022-03-23 13:12:52+00:00,2022-03-30 17:42:51+00:00,,5,False
12207.0,[BUG] Should `SUBSCRIBE/UNSUBSCRIBE` be rejected in `MULTI`?,open,2023-05-21 12:12:39+00:00,,,5,False
7820.0,[BUG] Lua script returning table doesn't return all members.,closed,2020-09-19 09:45:39+00:00,2020-09-20 12:49:25+00:00,,5,False
10973.0,[CRASH] Fatal error loading the DB: Invalid argument. Exiting.,closed,2022-07-14 07:08:59+00:00,2022-07-15 07:07:39+00:00,,5,False
11148.0,[BUG] cannot create cluster with docker compose service name,closed,2022-08-18 09:28:07+00:00,2022-09-19 10:59:38+00:00,,5,False
10985.0,[BUG] [CLUSTER] Redis 6.2 don't unpause write clients after manual failover immediately,closed,2022-07-15 11:50:38+00:00,2022-07-17 03:07:02+00:00,,5,False
12405.0,[BUG] build with TLS on macOS fails,open,2023-07-11 21:02:27+00:00,,,5,False
11912.0,[BUG] Continous Overhead Memory Increase ,closed,2023-03-14 12:58:57+00:00,2023-03-14 16:41:04+00:00,,5,False
10793.0,[BUG],closed,2022-05-29 05:57:56+00:00,2022-05-29 12:11:52+00:00,,5,False
12134.0,"[BUG]Redis 6.2.6 crashed by signal: 11, si_code: 1",closed,2023-05-06 07:23:38+00:00,2023-05-07 06:05:11+00:00,,5,False
12341.0,[BUG] REPLCONF rdb-only error: ERR Unrecognized REPLCONF option: rdb-only,open,2023-06-24 11:39:47+00:00,,,5,False
12092.0,[BUG] RESP string as number parsing restrictive,open,2023-04-21 19:22:38+00:00,,state:to-be-closed,5,False
11996.0,[BUG] Command propagation issue,closed,2023-04-03 08:57:01+00:00,2023-04-07 05:42:25+00:00,,5,False
11960.0,[BUG] 'EVAL does not leak in the Lua stack' (scripting.tcl) seems to be a flakey test,open,2023-03-23 09:15:13+00:00,,,5,False
11226.0,[BUG]Redis4.0.11   info cpu  used_cpu_user sudden increase,open,2022-09-02 06:27:55+00:00,,,5,False
12685.0,[BUG] cluster fail on upgrading to 7.2.2 in 6.2.14 cluster,open,2023-10-20 15:45:35+00:00,,,5,False
10846.0,[CRASH] redis 7.0.1 crashes on start after upgrading from 7.0.0,closed,2022-06-10 14:47:52+00:00,2022-06-11 19:27:45+00:00,,5,False
2424.0,Redis MIGRATE with COPY replicating DEL,closed,2015-02-25 17:29:50+00:00,2015-02-26 14:59:05+00:00,"critical bug,cluster",5,False
10863.0,[BUG] Clusterbus buffer management can consume significant memory and CPU utilization during pubsub,closed,2022-06-14 16:30:36+00:00,2022-11-02 02:26:46+00:00,class:optimization,5,False
10437.0,[BUG] redis-cli exit codes are inconsistent,closed,2022-03-17 13:16:30+00:00,2022-03-30 18:16:03+00:00,,5,False
8406.0,[CRASH] Using redis ver 6.0.10 on docker on jetson tx2 - with JetPack3.3 ,closed,2021-01-27 13:09:30+00:00,2021-01-28 08:33:46+00:00,,5,False
8572.0,[BUG] CONFIG REWRITE misbehaves when `include` is used,closed,2021-03-01 09:36:23+00:00,2021-06-14 13:59:06+00:00,,5,False
7719.0,Redis 5.0.3 crashed by signal: 11,open,2020-08-27 16:55:36+00:00,,class:bug,5,False
999.0,multi exec change rdb,closed,2013-03-12 14:15:02+00:00,2013-04-02 09:17:51+00:00,"non critical bug,state-work-needed",5,False
8622.0,[BUG] hset does not support multiple dict mapping,closed,2021-03-09 01:54:26+00:00,2021-03-15 03:03:09+00:00,state:to-be-closed,5,False
12792.0,[BUG] Debain 12:  make test [exception]: Executing test client: permission denied.,closed,2023-11-22 06:35:36+00:00,2023-12-27 06:42:47+00:00,,5,False
11880.0,[BUG] Why not set a flag variable to determine if it is a shallow copy,closed,2023-03-03 09:52:34+00:00,2023-03-05 09:59:57+00:00,,5,False
11894.0,"[BUG] reprocessed block commands go through module command filter again, but used cached lookup",closed,2023-03-09 10:21:55+00:00,2023-03-20 06:04:15+00:00,,5,False
11527.0,[CRASH] Fatal: Can't initialize Background Jobs.,closed,2022-11-19 05:06:33+00:00,2022-12-09 22:43:29+00:00,state:to-be-closed,5,False
11375.0,[BUG] CVE-2022-29162 and CVE-2021-43784,closed,2022-10-12 00:50:18+00:00,2022-10-12 06:07:16+00:00,,5,False
11412.0,"[BUG] RPOPLPUSH, LMOVE keyspace events produced in wrong order",open,2022-10-20 15:07:39+00:00,,,5,False
155.0,Problems building on NetBSD,closed,2011-10-21 15:55:22+00:00,2017-07-07 15:09:25+00:00,critical bug,5,False
306.0,redis-cli incorrect prompt string on socket connect,closed,2012-01-19 19:23:56+00:00,2012-02-22 16:14:05+00:00,non critical bug,5,False
13645.0,[BUG] invalidation messages received before ACK of SUBSCRIBE __redis__:invalidate,open,2024-11-08 01:41:26+00:00,,,5,False
13649.0,[CRASH] redis crashes due to corrupted in-memory data structure,open,2024-11-11 09:12:31+00:00,,,4,False
348.0,Crash in t_zset.c using 2.4.7,closed,2012-02-21 21:01:16+00:00,2012-02-22 14:24:07+00:00,critical bug,4,False
8924.0,[BUG] xclaim claims the message but returns nil,closed,2021-05-07 19:10:49+00:00,2022-02-08 08:20:09+00:00,,4,False
8988.0,[BUG] Redis benchmark can't run when config `save` not set,closed,2021-05-25 07:01:53+00:00,2021-05-25 08:20:20+00:00,,4,False
12951.0,[BUG] redis-check-aof fails when aof file is ok,closed,2024-01-15 16:23:06+00:00,2024-03-12 06:47:44+00:00,,4,False
529.0,"""BITOP command 10x speed improvement"" commit causes crash",closed,2012-05-31 18:10:47+00:00,2012-05-31 19:53:42+00:00,"critical bug,crash report",4,False
397.0,install_server.sh(2.4.9) does not install on Ubuntu 10.04 TLS,closed,2012-03-21 21:39:55+00:00,2012-04-24 17:14:28+00:00,non critical bug,4,False
13025.0,"[CRASH] When role change occurs, if the new master causes a write, it crashes",closed,2024-02-02 22:32:19+00:00,2024-02-05 17:46:15+00:00,,4,False
7985.0,[BUG] Race conditions on getMonotonicUs?,closed,2020-10-29 06:35:07+00:00,2020-11-01 11:14:56+00:00,state:to-be-closed,4,False
11578.0,[CRASH] ZINTER betwen SET and ZSET crashes,closed,2022-12-05 00:13:29+00:00,2022-12-09 15:08:02+00:00,,4,False
13208.0,[CRASH] Redis 6.2.6,open,2024-04-13 14:59:43+00:00,,crash report,4,False
12900.0,[BUG] Potential Error Handling Bug in connSocketBlockingConnect When aeWait Fails,closed,2023-12-29 15:47:41+00:00,2024-02-06 12:31:10+00:00,,4,False
13217.0,[CRASH] Redis Instance is down while master sync,open,2024-04-17 08:36:32+00:00,,,4,False
13232.0,[BUG] Redis key present in cache even after deleted by first thread and reading around same point of time by other thread.,open,2024-04-23 05:13:47+00:00,,,4,False
11558.0,[BUG] 64gb client-output-buffer-limit isn't enough for maxmemory 96gb.,closed,2022-11-30 18:14:28+00:00,2022-12-02 02:01:56+00:00,state:to-be-closed,4,False
11165.0,[BUG] 2% CPU usage with no active clients,closed,2022-08-21 20:23:21+00:00,2022-08-24 10:12:06+00:00,,4,False
13021.0,[BUG] Build fails due to undefined reference to `backtrace_symbols_fd': 6.0.13,closed,2024-02-01 18:31:12+00:00,2024-02-05 23:42:54+00:00,,4,False
11680.0,[BUG]can not be used when making a PIE object; recompile with -fPIE,open,2023-01-03 15:21:00+00:00,,,4,False
11287.0,[BUG] Security vulnerabilities coming from Lua,closed,2022-09-19 16:50:15+00:00,2022-10-13 08:35:50+00:00,state:to-be-closed,4,False
13556.0,[BUG] evalSha_RO is slower than evalSha,closed,2024-09-17 09:42:57+00:00,2024-09-18 00:36:30+00:00,,4,False
13198.0,[BUG]Redis Fail to Start,closed,2024-04-08 02:22:51+00:00,2024-04-08 06:57:44+00:00,,4,False
8786.0,[BUG] Handling of known Sentinel Instances,closed,2021-04-14 15:53:21+00:00,2021-07-29 09:32:52+00:00,,4,False
8838.0,[BUG] SET with NX and GET parameters,closed,2021-04-21 18:22:34+00:00,2021-04-22 05:17:54+00:00,,4,False
754.0,Redis Error When starting,closed,2012-11-06 08:09:27+00:00,2012-11-06 11:30:33+00:00,"critical bug,WAITING-OP-REPLY,crash report,state-op-waiting-for-reply",4,False
8204.0,[BUG] redis 6.0.8 sentinel can't make the master to slave ,open,2020-12-17 03:14:41+00:00,,state:to-be-closed,4,False
12266.0,"[BUG] redis-cli does not use the ""previously used host address"" to connect when it gets a null/None response for the host during server redirects.",open,2023-06-05 05:39:05+00:00,,state:help-wanted,4,False
12211.0,"[BUG] when set a expire time smaller than now, event notify should be ""expired-key"", not ""del""",closed,2023-05-22 12:04:20+00:00,2023-05-23 12:32:40+00:00,,4,False
9873.0,[CRASH] Redis 4.0.10 crashed by signal 11,closed,2021-12-01 03:57:57+00:00,2021-12-01 08:01:12+00:00,state:to-be-closed,4,False
10366.0,[BUG] 7.0-rc2.tar.gz has incorrect version reported,closed,2022-03-01 19:13:06+00:00,2022-03-02 02:33:53+00:00,,4,False
9877.0,[BUG] MEMORY USAGE returns wrong value for json objects,closed,2021-12-01 12:36:50+00:00,2021-12-01 13:10:24+00:00,,4,False
10177.0,[CRASH] Should disable module unload command in multi,open,2022-01-25 09:41:48+00:00,,,4,False
13450.0,[BUG],open,2024-07-26 05:36:42+00:00,,,4,False
190.0,Relax make clean (unstable branch.),closed,2011-11-14 14:09:18+00:00,2011-11-18 12:12:05+00:00,"non critical bug,WAITING-OP-REPLY",4,False
13355.0,"[CRASH] Guru Meditation: ""Redis aborting for OUT OF MEMORY"" #server.c:3847",closed,2024-06-19 09:22:38+00:00,2024-07-06 02:40:15+00:00,state:to-be-closed,4,False
13256.0,[BUG] There is a memory leak defect at line 5981 of the file redis-cli.c in /redis/src/.,open,2024-05-10 08:56:34+00:00,,,4,False
13360.0,[BUG] Clicking URL with period ( . ) at end of the URL in WSL opens the URL with period in browser,closed,2024-06-21 16:35:00+00:00,2024-07-15 11:27:12+00:00,state:to-be-closed,4,False
12483.0,[CRASH] <Error while reading from localhost:6379>,open,2023-08-13 09:50:41+00:00,,,4,False
10089.0,[BUG] LPOP key [count] returns Null Bulk reply instead of Null array reply.,closed,2022-01-10 10:35:16+00:00,2022-01-11 12:26:13+00:00,,4,False
9810.0,[BUG] meet pfcount always return 1,closed,2021-11-19 04:28:50+00:00,2021-11-21 05:53:44+00:00,state:to-be-closed,4,False
9754.0,[BUG] loading redis streams with maxlen from .rdb,open,2021-11-08 19:43:23+00:00,,,4,False
10466.0,When using make I get the following error[BUG],closed,2022-03-22 04:12:40+00:00,2022-03-22 06:21:54+00:00,,4,False
10571.0,[CRASH] redisgraph.so (ShortestPath_Clone+0x20),closed,2022-04-12 15:21:29+00:00,2022-04-12 15:27:42+00:00,,4,False
10828.0,"[CRASH] Redis 6.2.6 crashed by signal: 11, si_code: 1 | redislabs/redismod:latest | Intel Mac",closed,2022-06-07 19:02:19+00:00,2022-06-08 05:22:52+00:00,,4,False
8637.0,"[CRASH] redis crash with exit code 11,",closed,2021-03-12 02:57:05+00:00,2021-03-15 08:34:13+00:00,,4,False
2694.0,Replication inconsistent issue,closed,2015-07-24 09:53:27+00:00,2017-07-15 12:01:21+00:00,"critical bug,replication",4,False
10870.0,"[BUG] user password is not saved when creating with ""redis-cli setuser"" (non-interactive mode) and "">"" is not escaped",closed,2022-06-16 12:24:10+00:00,2022-07-07 23:14:22+00:00,state:to-be-closed,4,False
8558.0,[BUG] HELLO AUTH command changes behaviour when default user is secured,closed,2021-02-25 10:57:44+00:00,2021-03-21 14:24:16+00:00,"state:to-be-closed,state:help-wanted",4,False
8443.0,[BUG] Can't initialize Redis as a systemd service (supervised systemd) on Ubuntu Server 20.04.2,closed,2021-02-03 15:29:46+00:00,2021-02-03 18:31:08+00:00,,4,False
8518.0,[CRASH] Cannot start Redis 6.0.10 on M1 Mac (macOS 11.2.1),closed,2021-02-21 04:44:52+00:00,2021-02-21 20:25:35+00:00,,4,False
8608.0,[BUG] Redis Module key manipulations don't initiate RDB snapshot saves,closed,2021-03-05 19:19:26+00:00,2021-03-13 20:28:50+00:00,state:to-be-closed,4,False
12624.0,[BUG]  Random characters comes into redis-cluster-config file and cause cluster failure.  ,open,2023-09-28 16:33:41+00:00,,,4,False
7735.0,[BUG] No error when systemd configured but not compiled,closed,2020-09-01 06:39:25+00:00,2020-11-17 10:52:50+00:00,,4,False
7897.0,[BUG],closed,2020-10-10 20:49:30+00:00,2020-10-14 19:10:00+00:00,,4,False
11133.0,"[BUG] Update docs to mark ""ip"" in cluster shards as optional",open,2022-08-16 08:58:10+00:00,,,4,False
10915.0,[BUG] redis-server TLS connection close breaks OpenSSL 3 clients,closed,2022-07-01 21:11:04+00:00,2022-07-05 05:41:18+00:00,,4,False
10968.0,[BUG] REDIS BUG REPORT by stream command,closed,2022-07-13 04:00:05+00:00,2022-07-18 08:36:20+00:00,,4,False
8756.0,[BUG] Redis Does Not Automatically Reload Certificates When Certificate File Updates,closed,2021-04-09 15:43:51+00:00,2021-04-12 18:04:50+00:00,,4,False
13414.0,"[BUG] CLUSTER SHARDS command returns ""empty array"" in slots section",closed,2024-07-13 12:29:02+00:00,2024-08-01 23:22:14+00:00,class:bug,4,False
11642.0,[BUG] Sentinel takes a longer than expected time to choose a new master,closed,2022-12-19 16:38:13+00:00,2023-02-23 14:30:26+00:00,,4,False
11641.0,[BUG] Sentinels can't decide on a master and are stuck in loop,closed,2022-12-19 16:25:32+00:00,2023-02-23 14:31:26+00:00,,4,False
13302.0,[CRASH] New Redis 6.2.6 Crash ,open,2024-05-29 16:38:59+00:00,,crash report,4,False
11828.0,[BUG] XREAD COMMAND - ONLY READS EPOCH TIME - 0,open,2023-02-23 00:03:02+00:00,,,3,False
11418.0,[BUG] Potential buffer overrun in serverLog,closed,2022-10-23 06:25:43+00:00,2022-10-23 09:22:39+00:00,state:to-be-closed,3,False
11872.0,[BUG] redis version 6.2.3 sscan count is not work for int number,closed,2023-03-02 10:04:55+00:00,2023-03-03 14:29:09+00:00,,3,False
10788.0,[CRASH] background saving terminated by signal 7,closed,2022-05-27 17:33:33+00:00,2022-05-28 06:36:03+00:00,,3,False
10676.0,[CRASH] error while creating redisearch indexes,closed,2022-05-03 00:02:35+00:00,2022-05-03 05:52:55+00:00,,3,False
11049.0,"[CRASH] ""Unknown sorted set encoding"" #t_zset.c:1350",closed,2022-07-27 12:51:06+00:00,2022-07-27 13:37:37+00:00,,3,False
11868.0,[BUG] [err]: Active defrag in tests/unit/memefficiency.tcl,closed,2023-03-01 12:22:21+00:00,2023-03-04 10:54:38+00:00,,3,False
8043.0,[BUG] method  zslInsert in t_zset.c update and rank array length need not maxlevel and unsigned int may overflow,closed,2020-11-12 03:40:35+00:00,2021-07-19 01:48:26+00:00,,3,False
8116.0,[BUG] SET with GET option: WRONGTYPE Error,closed,2020-12-01 01:44:23+00:00,2020-12-01 19:46:46+00:00,,3,False
11619.0,make test fails on alpine 3.16 image [BUG],open,2022-12-14 08:16:17+00:00,,,3,False
11604.0,[BUG]dependency errors,closed,2022-12-09 07:16:37+00:00,2023-11-24 08:22:29+00:00,state:to-be-closed,3,False
12798.0,"[BUG] Sentinel publishing wrong master switch info on switch-master event, whereas the sentinel logs shows the correct master switch info.",open,2023-11-22 20:32:46+00:00,,,3,False
13019.0,[CRASH] Crashed running the instuction at: 0x4b4377,closed,2024-02-01 01:03:20+00:00,2024-02-19 02:54:34+00:00,state:to-be-closed,3,False
7933.0,[BUG] Redis-server should refuse to start with wrong bind address,closed,2020-10-20 09:09:27+00:00,2020-10-28 19:09:16+00:00,,3,False
12865.0,[BUG] sentinel report -failover-abort-not-elected with enough votes received,open,2023-12-15 05:03:53+00:00,,,3,False
8051.0,[BUG] atomic config rewrite breaks the feature,closed,2020-11-13 10:45:26+00:00,2020-11-20 16:27:04+00:00,,3,False
