number,title,state,created_at,closed_at,labels,comments,is_pull_request
17045,coprocessor: limit concurrent requests by memory quota (#16662),closed,2024-05-22T04:14:45Z,2024-11-11T05:59:19Z,"size/XXL,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.1",2,True
17044,raftstore: optimize AutoSplitController memory usage (#16678),closed,2024-05-22T04:08:56Z,2024-07-15T09:11:59Z,"status/LGT1,size/XL,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.5,lgtm,approved,dco-signoff: yes",3,True
17043,raftstore: optimize AutoSplitController memory usage (#16678),closed,2024-05-22T04:08:55Z,2024-11-11T06:40:42Z,"size/XL,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",3,True
17042,raftstore: optimize AutoSplitController memory usage (#16678),open,2024-05-22T04:08:53Z,,"size/XL,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-6.5",3,True
17041,raftstore: optimize AutoSplitController memory usage (#16678),open,2024-05-22T04:08:52Z,,"size/XXL,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-6.1",2,True
17040,tikv panic when run sysbench prepare,closed,2024-05-22T02:49:44Z,2024-05-23T09:08:50Z,"type/bug,severity/critical,affects-8.1",1,False
17039,Invitation to Apply for Free GitHub Copilot Access for Active TiKV Contributors,open,2024-05-22T01:44:14Z,,"type/question,contribution",1,False
17038,tikv-ctl: add region state to `raft region` command output,closed,2024-05-21T08:48:59Z,2024-05-22T08:49:18Z,"status/LGT2,status/can-merge,size/XS,release-note-none,needs-cherry-pick-release-7.1,needs-cherry-pick-release-7.5,needs-cherry-pick-release-8.1",11,True
17037,tikv-ctl raft region command output should include the region state,closed,2024-05-21T08:37:55Z,2024-05-22T08:49:19Z,"type/bug,severity/moderate,affects-7.1,affects-7.5,affects-8.1",0,False
17036,"Compared with v7.5.1, v8.1.0 has a 7%-10% performance regression in oltp_read_write on openEuler 22.03 (LTS-SP1)",closed,2024-05-21T03:19:22Z,2024-05-22T10:12:39Z,"type/bug,severity/critical,affects-8.1",4,False
17035,raftstore: Add slow log for peer and store msg (#16605),closed,2024-05-21T02:38:28Z,2024-05-28T09:55:21Z,"status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.5",9,True
17034,"raftstore: make full compaction incremental, pause when load is high (#15995)",open,2024-05-20T18:05:03Z,,"contribution,size/XXL,needs-rebase,do-not-merge/cherry-pick-not-approved,release-note,type/cherry-pick-for-release-7.5",4,True
17033,TiKV panic: range end index 182 out of range for slice of length 180 in table_scan_executor,closed,2024-05-20T07:36:58Z,2024-05-21T11:30:07Z,type/bug,0,False
17032,In-memory engine: fix gc worker not used,closed,2024-05-20T03:14:33Z,2024-05-20T07:28:15Z,"status/LGT2,status/can-merge,size/XS,release-note-none",4,True
17031,"Build failure: Undefined symbols for architecture arm64: ""snappy::RawCompress""",open,2024-05-17T19:45:14Z,,"type/bug,severity/moderate,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",0,False
17030,In-memory engine: load range check should be more flexible,open,2024-05-17T08:55:35Z,,type/enhancement,0,False
17029,raftstore: optimize the batching mechanism when enabling async-ios.,closed,2024-05-17T03:13:26Z,2024-07-26T09:36:48Z,"size/XL,release-note,lgtm,approved,dco-signoff: yes",15,True
17028,log_backup: fix panic when encountered error during resuming (#17021),closed,2024-05-16T07:36:41Z,2024-05-20T11:44:45Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-8.1",6,True
17027,log_backup: fix panic when encountered error during resuming (#17021),closed,2024-05-16T07:36:40Z,2024-11-08T09:51:30Z,"size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",3,True
17026,log_backup: fix panic when encountered error during resuming (#17021),closed,2024-05-16T07:36:39Z,2024-06-05T02:29:55Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-6.5,dco-signoff: yes",8,True
17025,log_backup: fix panic when encountered error during resuming (#17021),closed,2024-05-16T07:36:38Z,2024-05-24T04:23:47Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.5",7,True
17024,storage: load based split log improvement,closed,2024-05-16T01:54:14Z,2024-06-14T03:37:56Z,type/enhancement,0,False
17023,"In-Memory Engine: Eviction, Algorithmic loading",closed,2024-05-16T00:07:02Z,2024-06-14T17:32:44Z,"contribution,size/XXL,release-note-none,ok-to-test,lgtm,approved,dco-signoff: yes",24,True
17022,BR restore failed: `Corruption: block checksum mismatch`,open,2024-05-15T09:18:23Z,,"type/bug,component/backup-restore,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",1,False
17021,log_backup: fix panic when encountered error during resuming,closed,2024-05-15T09:13:08Z,2024-05-16T05:22:13Z,"status/LGT2,status/can-merge,size/M,release-note,needs-cherry-pick-release-6.5,needs-cherry-pick-release-7.1,needs-cherry-pick-release-7.5,needs-cherry-pick-release-8.1",8,True
17020,"tikv panic due to: there is no reactor running, must be called from the context of a Tokio 1.x runtime",closed,2024-05-15T08:24:25Z,2024-05-16T05:22:14Z,"type/bug,severity/major,affects-6.5,affects-7.1,affects-7.5,affects-8.1,report/customer",1,False
17019,raftstore: introduce a precheck process before snapshot generation,closed,2024-05-15T07:11:57Z,2024-06-12T11:54:00Z,"contribution,status/LGT2,first-time-contributor,size/XL,release-note-none,ok-to-test,lgtm,approved,dco-signoff: yes",20,True
17018,In-memory engine: wrong-total in jepsen test,open,2024-05-15T06:06:14Z,,"type/bug,jepsen",2,False
17017,expression: fix a `cast_string_to_decimal` truncate bug (#16963),closed,2024-05-15T05:24:40Z,2024-05-15T05:43:53Z,"status/LGT1,size/L,release-note-none,type/cherry-pick-for-release-6.5-20230905-v6.5.2",1,True
17016,expression: fix a `cast_string_to_decimal` truncate bug (#16963) (#16984),closed,2024-05-15T05:15:41Z,2024-05-15T05:28:45Z,"size/L,release-note-none,type/cherry-pick-for-release-5.4,type/cherry-pick-for-release-6.5-20230905-v6.5.2",3,True
17015,raftstore: add a concurrency limiter for receiving snapshots,closed,2024-05-14T10:32:31Z,2024-05-20T10:23:46Z,"contribution,status/LGT2,status/can-merge,first-time-contributor,size/L,release-note-none,ok-to-test",11,True
17014,expression: revert tikv#17003 (release-8.1),closed,2024-05-14T09:20:13Z,2024-05-14T09:59:43Z,"contribution,status/LGT2,status/can-merge,size/XL,cherry-pick-approved,release-note-none,needs-ok-to-test",5,True
17013,expression: reverts tikv#16975,closed,2024-05-14T09:18:39Z,2024-05-22T09:20:48Z,"contribution,status/LGT2,status/can-merge,size/XL,release-note-none,needs-cherry-pick-release-8.1,ok-to-test",15,True
17012,"Revert ""raftstore: bugfix of the calculation on the log gap between leader and peer when restart. (#16738) (#16961)""",closed,2024-05-14T09:01:12Z,2024-05-16T11:09:32Z,"size/XL,do-not-merge/work-in-progress,do-not-merge/cherry-pick-not-approved,do-not-merge/release-note-label-needed",4,True
17011,"In-Memory Engine: control total memory usage, disable block cache if in-memory cache set.",open,2024-05-13T21:30:59Z,,type/enhancement,1,False
17010,split_controller : add logging for hot keys and region split key ,closed,2024-05-13T17:21:00Z,2024-05-24T03:50:48Z,"contribution,first-time-contributor,size/S,do-not-merge/cherry-pick-not-approved,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,needs-ok-to-test",8,True
17009,config: deprecated rocksdb log configs,closed,2024-05-13T09:37:46Z,2024-06-18T09:07:19Z,"status/LGT1,size/XXL,release-note-none,lgtm,approved,dco-signoff: yes",9,True
17008,server: Support explicitly getting health feedback information by calling RPC,closed,2024-05-13T09:20:08Z,2024-05-16T06:49:15Z,"status/LGT2,status/can-merge,size/L,release-note-none",8,True
17007,jemalloc: Enable background thread to reduce tail latency (#16780),closed,2024-05-13T04:27:42Z,2024-05-15T10:04:13Z,"status/LGT2,status/can-merge,size/S,cherry-pick-approved,release-note,type/cherry-pick-for-release-8.1",6,True
17006,Lack of per thread metric for release-8.1 ,closed,2024-05-13T04:18:52Z,2024-05-13T04:26:44Z,"type/bug,severity/minor,affects-8.1",1,False
17005,tikv_alloc: Add per thread memory usage (#16255),closed,2024-05-13T04:05:41Z,2024-05-13T10:11:42Z,"status/LGT2,status/can-merge,size/XXL,cherry-pick-approved,release-note,type/cherry-pick-for-release-8.1",5,True
17004,Strengthen configuration change approval,closed,2024-05-13T02:34:45Z,2024-06-07T06:23:58Z,type/enhancement,1,False
17003,expression: fix casting REAL type to STRING type (#16975),closed,2024-05-11T10:22:54Z,2024-05-13T08:01:11Z,"contribution,status/LGT2,status/can-merge,size/XL,cherry-pick-approved,release-note,type/cherry-pick-for-release-8.1,ok-to-test",8,True
17002,expression: fix casting REAL type to STRING type (#16975),closed,2024-05-11T10:22:17Z,2024-05-28T06:06:46Z,"contribution,status/LGT1,size/XL,do-not-merge/cherry-pick-not-approved,release-note,type/cherry-pick-for-release-7.5,ok-to-test",2,True
17001,expression: fix casting REAL type to STRING type (#16975),closed,2024-05-11T10:21:39Z,2024-05-28T06:10:59Z,"contribution,size/XL,do-not-merge/cherry-pick-not-approved,release-note,type/cherry-pick-for-release-7.1,ok-to-test",2,True
17000,expression: fix casting REAL type to STRING type (#16975),closed,2024-05-11T10:21:02Z,2024-05-28T06:08:05Z,"contribution,size/XL,do-not-merge/cherry-pick-not-approved,release-note,type/cherry-pick-for-release-6.5,ok-to-test",2,True
16999,expression: fix casting REAL type to STRING type (#16975),closed,2024-05-11T10:20:25Z,2024-05-28T06:07:24Z,"contribution,size/XL,do-not-merge/cherry-pick-not-approved,release-note,type/cherry-pick-for-release-6.1,ok-to-test",2,True
16998,expression: fix casting REAL type to STRING type (#16975),closed,2024-05-11T10:19:47Z,2024-05-28T06:07:11Z,"contribution,size/XL,do-not-merge/cherry-pick-not-approved,release-note,type/cherry-pick-for-release-5.4,ok-to-test",2,True
16997,In-memory engine: add metrics for different types of iteration operations,closed,2024-05-11T07:26:04Z,2024-05-14T02:28:11Z,"status/LGT2,status/can-merge,size/XXL,release-note-none",5,True
16996,statistics: remove unreachable code,closed,2024-05-11T06:26:29Z,2024-05-13T06:07:12Z,"status/LGT2,status/can-merge,size/M,release-note-none",7,True
16995,server: pick the retry local leader read ,closed,2024-05-11T05:56:09Z,2024-05-14T09:45:08Z,"type/cherry-pick,status/LGT2,size/XL,release-note-none",8,True
16994,in-memory-engine: tikv crash due to an assert failure,closed,2024-05-10T17:23:16Z,2024-05-10T17:35:15Z,type/bug,1,False
16993,log_backup: Adapt for log backup encrypting,closed,2024-05-10T10:09:32Z,2024-06-24T06:40:21Z,"status/LGT2,size/L,release-note,needs-cherry-pick-release-8.1,lgtm,approved,dco-signoff: yes",13,True
16992,raftstore: gc abnormal snapshots and destroy peer if failed to apply snapshots.,closed,2024-05-10T07:54:28Z,2024-06-14T03:15:26Z,"size/L,release-note-none,needs-cherry-pick-release-6.5,needs-cherry-pick-release-7.1,needs-cherry-pick-release-7.5,needs-cherry-pick-release-8.1,lgtm,approved,dco-signoff: yes",23,True
16991,In-memory engine: fix seek does not set self.valid properly,closed,2024-05-10T04:59:01Z,2024-05-13T08:05:42Z,"status/LGT2,status/can-merge,size/M,release-note-none",9,True
16990,resolved_ts: use smaller timeout when do check_leader (#16000) (#16943),closed,2024-05-09T16:27:20Z,2024-05-15T05:05:42Z,"contribution,status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1",9,True
16989,expression: fix a `cast_string_to_decimal` truncate bug (#16963),closed,2024-05-09T14:31:10Z,2024-05-09T15:34:09Z,"status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1",4,True
16988,expression: fix a `cast_string_to_decimal` truncate bug (#16963),closed,2024-05-09T14:20:57Z,2024-05-09T15:25:08Z,"status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1",4,True
16987,expression: fix a `cast_string_to_decimal` truncate bug (#16963),closed,2024-05-09T14:20:56Z,2024-05-10T07:14:38Z,"status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-6.5",8,True
16986,expression: fix a `cast_string_to_decimal` truncate bug (#16963),closed,2024-05-09T14:20:54Z,2024-05-09T15:32:39Z,"status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-6.1",4,True
16985,expression: fix a `cast_string_to_decimal` truncate bug (#16963),closed,2024-05-09T14:20:54Z,2024-05-09T15:25:09Z,"status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.5",4,True
16984,expression: fix a `cast_string_to_decimal` truncate bug (#16963),closed,2024-05-09T14:20:52Z,2024-05-09T15:32:38Z,"status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-5.4",6,True
16983,expression: fix overflow panic in `conv` (#16970),closed,2024-05-09T12:06:54Z,2024-05-10T04:44:39Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1",5,True
16982,expression: fix overflow panic in `conv` (#16970),closed,2024-05-09T12:06:52Z,2024-05-10T03:55:09Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-6.5",4,True
16981,expression: fix overflow panic in `conv` (#16970),closed,2024-05-09T12:06:50Z,2024-05-10T06:08:39Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1",7,True
16980,expression: fix overflow panic in `conv` (#16970),closed,2024-05-09T12:06:49Z,2024-05-10T06:08:39Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.5",6,True
16979,expression: fix overflow panic in `conv` (#16970),closed,2024-05-09T12:06:48Z,2024-05-10T05:01:09Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-5.4",5,True
16978,expression: fix overflow panic in `conv` (#16970),closed,2024-05-09T12:06:47Z,2024-05-10T06:08:39Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-6.1",6,True
16977,raftstore: fix a bug where snapshot file is not deleted in time,closed,2024-05-09T11:19:21Z,2024-05-16T08:56:43Z,"contribution,status/LGT2,status/can-merge,first-time-contributor,size/M,release-note-none,ok-to-test",10,True
16976,Raft snapshot file is not deleted if the leader fails to send it out,closed,2024-05-09T11:13:59Z,2024-05-16T08:56:44Z,"type/bug,severity/minor",1,False
16975,expression: fix casting REAL type to STRING type,closed,2024-05-09T09:56:29Z,2024-05-11T10:19:09Z,"contribution,status/LGT2,status/can-merge,size/XL,release-note,needs-cherry-pick-release-5.4,needs-cherry-pick-release-6.1,needs-cherry-pick-release-6.5,needs-cherry-pick-release-7.1,needs-cherry-pick-release-8.1,ok-to-test",15,True
16974,unexpected result: casting real to string ,closed,2024-05-09T09:52:28Z,2024-05-11T10:19:10Z,"type/bug,severity/major,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5,affects-8.1",0,False
16973,OWNERS: Auto Sync OWNERS files from community membership,closed,2024-05-09T09:44:01Z,2024-05-22T02:32:47Z,"status/LGT2,status/can-merge,size/M,release-note-none,skip-issue-check",15,True
16972,[test] In-memory engine: load whole range hack,closed,2024-05-09T07:26:08Z,2024-09-23T02:32:26Z,"size/XXL,needs-rebase,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue",5,True
16971,In-memory engine: add metrics for range count,closed,2024-05-09T07:19:30Z,2024-05-14T03:32:41Z,"status/LGT2,status/can-merge,size/XXL,release-note-none",6,True
16970,expression: fix overflow panic in `conv`,closed,2024-05-09T03:43:25Z,2024-05-09T11:59:39Z,"status/LGT2,status/can-merge,size/M,release-note-none,needs-cherry-pick-release-5.4,needs-cherry-pick-release-6.1,needs-cherry-pick-release-6.5,needs-cherry-pick-release-7.1,needs-cherry-pick-release-7.5,needs-cherry-pick-release-8.1",11,True
16969,Overflow panic from `conv` function,closed,2024-05-09T03:38:09Z,2024-05-09T11:59:40Z,"type/bug,severity/major,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5,affects-8.1",0,False
16968,statistics: add comments for FmSketch,closed,2024-05-09T03:21:36Z,2024-05-09T05:01:08Z,"status/LGT2,status/can-merge,size/M,release-note-none",5,True
16967,raft-engine: reduce the threshold of compression and add related metrics on it. (#16906),closed,2024-05-09T02:34:47Z,2024-05-09T03:04:08Z,"status/LGT2,status/can-merge,size/XXL,cherry-pick-approved,release-note,type/cherry-pick-for-release-8.1",4,True
16966,In-memory engine: manual load table does work properly,closed,2024-05-09T02:14:32Z,2024-10-08T02:32:49Z,"type/bug,severity/major",1,False
16965,split_controller : split region based on hot keys and print key info,closed,2024-05-08T16:04:16Z,2024-05-17T03:42:18Z,"contribution,first-time-contributor,size/S,do-not-merge/cherry-pick-not-approved,do-not-merge/release-note-label-needed,needs-ok-to-test",4,True
16964,Rishabh log,closed,2024-05-08T15:49:11Z,2024-05-08T15:51:53Z,"contribution,first-time-contributor,size/XL,do-not-merge/cherry-pick-not-approved,do-not-merge/release-note-label-needed,needs-ok-to-test",5,True
16963,expression: fix a `cast_string_to_decimal` truncate bug,closed,2024-05-08T13:29:23Z,2024-05-09T12:19:09Z,"status/LGT2,status/can-merge,size/L,release-note-none,needs-cherry-pick-release-5.4,needs-cherry-pick-release-6.1,needs-cherry-pick-release-6.5,needs-cherry-pick-release-7.1,needs-cherry-pick-release-7.5,needs-cherry-pick-release-8.1",14,True
16962,Different behavior of `cast_string_to_decimal` between TiDB and TiKV,closed,2024-05-08T13:17:59Z,2024-05-09T12:19:10Z,"type/bug,sig/coprocessor,severity/major,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5,affects-8.1,report/customer",4,False
16961,raftstore: bugfix of the calculation on the log gap between leader and peer when restart. (#16738),closed,2024-05-08T09:56:46Z,2024-05-09T02:17:39Z,"status/LGT2,status/can-merge,size/XL,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1",4,True
16960,"raftstore: accumulated read index requests may result in a large number of re-propose actions, increasing pressure on the store loop",open,2024-05-08T09:37:58Z,,type/enhancement,8,False
16959,In-memory engine: manually implement partial_eq for CacheRange to avoid the consideration of tag,closed,2024-05-08T08:31:59Z,2024-05-09T02:05:38Z,"status/LGT2,status/can-merge,size/M,release-note-none",5,True
16958,"tikv panic repeatedly with “\""[region 16697056] 19604003 applying snapshot failed\""” after down this tikv for 20mins and recover",closed,2024-05-07T08:03:36Z,2024-05-13T08:52:29Z,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1",1,False
16957,pd_client: fix return error when removing safepoint,closed,2024-05-07T06:00:26Z,2024-05-09T03:59:38Z,"status/LGT2,status/can-merge,size/M,release-note-none",5,True
16956,log_backup: misleading error message reported when pausing a task,closed,2024-05-07T05:52:22Z,2024-05-09T03:59:39Z,"type/bug,severity/moderate",0,False
16955,log_backup: store pending region info when giving up retry (#16624),closed,2024-05-07T05:50:02Z,2024-05-27T02:34:19Z,"size/XXL,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.5",2,True
16954,"txn: Fix the issue that CheckTxnStatus didn't make rollback on optimistic transaction's primary protected, which may break transaction atomicity (#16621)",closed,2024-05-07T05:49:45Z,2024-05-21T02:26:45Z,"status/LGT2,type/bugfix,status/can-merge,size/L,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.5",10,True
16953,set the unified read pool size when bootstrapped (#16633),closed,2024-05-07T05:49:35Z,2024-05-24T03:46:18Z,"status/LGT2,status/can-merge,size/XS,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.5",8,True
16952,raftstore: Avoid snapshot IO in raftstore thread (#16682),closed,2024-05-07T05:49:33Z,2024-05-28T05:41:49Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.5",8,True
16951,storage: add memory quota metrics (#16482),closed,2024-05-07T05:48:46Z,2024-05-22T05:53:45Z,"size/XXL,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-7.5",2,True
16950,storage: reject new commands if memory quota exceeded (#16473),closed,2024-05-07T05:48:44Z,2024-09-27T03:01:41Z,"status/LGT1,size/XXL,needs-rebase,do-not-merge/cherry-pick-not-approved,release-note,type/cherry-pick-for-release-7.5",6,True
16949,storage: refactor command marco and task (#16440),closed,2024-05-07T05:48:43Z,2024-05-22T05:53:45Z,"size/XL,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-7.5",2,True
16948,expression: `cast_duration_as_time` should not consider time zone (#16212),closed,2024-05-07T05:47:15Z,2024-05-07T05:51:02Z,"status/LGT2,size/S,release-note,type/cherry-pick-for-release-6.5-20231115-v6.5.3",1,True
16947,in-memory-engine: OLTP-insert has more than 10% regression when in-memory-engine is enabled in a test environment,open,2024-05-07T03:46:50Z,,"type/bug,severity/moderate",1,False
16946,pitr status became paused after restart all pd、tikv、tidb,open,2024-05-06T07:22:55Z,,"type/bug,component/backup-restore,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",2,False
16945,In-memory engine: implement core local array and collect read flow statistics,closed,2024-05-06T02:56:46Z,2024-05-09T06:20:39Z,"status/LGT2,status/can-merge,size/XXL,release-note-none",10,True
16944,In-memory engine: skiplist tombstone should be handled separetely in gc,closed,2024-05-06T02:33:10Z,2024-05-08T04:14:37Z,"status/LGT2,status/can-merge,size/L,release-note-none",4,True
16943,resolved_ts: use smaller timeout when do check_leader (#16000),closed,2024-05-06T02:20:41Z,2024-05-08T06:20:38Z,"contribution,status/LGT2,status/can-merge,size/M,release-note-none,needs-cherry-pick-release-6.5,needs-cherry-pick-release-7.1,needs-cherry-pick-release-7.5,needs-ok-to-test,needs-cherry-pick-release-8.1",13,True
16942,Add observability on GRPC server connections,open,2024-05-03T23:04:20Z,,"type/bug,severity/moderate",0,False
16941,Add observability on why tikv requests are timing out,open,2024-05-03T22:51:57Z,,"type/bug,severity/moderate",0,False
16940,Add Titan punch hole gc option,open,2024-05-02T18:28:18Z,,"size/M,needs-rebase,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue",5,True
16939,WIP: In-Memory Engine Algorithmic load and eviction.,closed,2024-05-01T18:06:01Z,2024-06-24T21:56:15Z,"contribution,size/XL,do-not-merge/work-in-progress,release-note-none,needs-ok-to-test",6,True
16938,tikv_util: make memory quota alloc and free simpler,closed,2024-04-30T09:49:26Z,2024-05-08T11:10:08Z,"status/LGT2,status/can-merge,size/L,release-note-none",7,True
16937,Cache write commands on leader side for applying,open,2024-04-30T07:12:32Z,,type/enhancement,0,False
16936,sst_importer: remove the SST file where no kvs written into (#16146),closed,2024-04-30T02:20:16Z,2024-06-06T08:50:56Z,"contribution,status/LGT2,status/can-merge,size/XS,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-6.5,dco-signoff: yes",4,True
16935,sst_importer: remove the SST file where no kvs written into (#16146),closed,2024-04-30T02:19:38Z,2024-04-30T06:12:27Z,"contribution,status/LGT2,status/can-merge,size/XS,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1",4,True
16934,sst_importer: remove the SST file where no kvs written into (#16146),closed,2024-04-30T02:19:01Z,2024-05-23T10:22:18Z,"contribution,status/LGT2,status/can-merge,size/XS,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.5",4,True
16933,sst_importer: remove the SST file where no kvs written into (#16146),closed,2024-04-30T02:18:24Z,2024-11-07T07:19:06Z,"contribution,size/XS,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",10,True
16932,*: fix issue of stale peer block resolve-ts cause by ignore gc message (#16505),closed,2024-04-30T02:05:30Z,2024-05-14T11:02:42Z,"contribution,status/LGT2,type/bugfix,status/can-merge,size/L,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.5",5,True
16931,metrics: fix the typo of metrics,closed,2024-04-29T02:20:40Z,2024-05-07T03:22:07Z,"status/LGT2,status/can-merge,size/S,release-note-none",8,True
16930,json_array_append pushdown to tikv led tikv crash,closed,2024-04-29T01:37:05Z,2024-05-10T15:28:11Z,"type/bug,severity/critical",14,False
16929,expr: fix panic in json_array_append,closed,2024-04-29T01:36:00Z,2024-05-10T15:28:10Z,"contribution,status/LGT2,status/can-merge,size/L,release-note,ok-to-test",9,True
16928,resolved_ts: use smaller timeout when do check_leader (#16000),closed,2024-04-28T02:52:25Z,2024-04-28T08:13:27Z,"contribution,status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.5",4,True
16927,server: change the log level to debug for cop error response (#15882),closed,2024-04-28T02:39:14Z,2024-05-01T15:13:03Z,"type/enhancement,sig/coprocessor,status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.5",10,True
16926,Support raw_checksum for specified timestamp on APIv2,closed,2024-04-26T11:16:10Z,2024-08-02T11:08:54Z,type/feature-request,0,False
16925,build: bump tikv pkg version,closed,2024-04-26T02:46:26Z,2024-06-24T06:13:22Z,"size/XS,cherry-pick-approved,release-note-none,lgtm,approved,dco-signoff: yes",5,True
16924,roadmap: add TiKV 2024 roadmap,open,2024-04-25T18:59:59Z,,"size/M,release-note-none,approved,needs-1-more-lgtm",8,True
16923,Add TiKV 2024 roadmap,open,2024-04-25T18:59:00Z,,type/enhancement,0,False
16922,test: add a test case for apply snapshot after region leader restart with a…,open,2024-04-25T12:12:33Z,,"status/LGT1,size/L,needs-rebase,release-note-none",2,True
16921,expr: fix the wrong decimal's result frac in some cases (#16914),closed,2024-04-25T07:53:23Z,2024-04-26T06:45:14Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.1",4,True
16920,expr: fix the wrong decimal's result frac in some cases (#16914),closed,2024-04-25T07:53:21Z,2024-04-25T09:25:42Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-8.1",4,True
16919,expr: fix the wrong decimal's result frac in some cases (#16914),closed,2024-04-25T07:53:19Z,2024-04-25T09:27:11Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.5",4,True
16918,expr: fix the wrong decimal's result frac in some cases (#16914),closed,2024-04-25T07:53:19Z,2024-04-25T09:37:43Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-6.1",5,True
16917,expr: fix the wrong decimal's result frac in some cases (#16914),closed,2024-04-25T07:53:17Z,2024-04-25T09:28:42Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-6.5",5,True
16916,expr: fix the wrong decimal's result frac in some cases (#16914),closed,2024-04-25T07:53:17Z,2024-04-25T09:39:12Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-5.4",4,True
16915,engine_rocks: (DNM) Added some table properties lite for default CF,closed,2024-04-25T06:18:28Z,2024-10-10T01:07:47Z,"size/L,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue",6,True
