number,title,state,created_at,closed_at,labels,comments,is_pull_request
16742,"enable async io, hxxxk poc workload has 3.6%~6.0%+ regression in performance",closed,2024-04-02 10:32:12+00:00,2024-05-17 01:10:19+00:00,"type/bug,severity/critical,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,affects-8.1",4,False
13306,Lots of log backup generated during data preparation,open,2022-08-18 08:21:51+00:00,,"type/bug,severity/moderate,affects-6.2",4,False
12198,Handshake failed with fatal error SSL_ERROR_SSL,closed,2022-03-18 06:30:21+00:00,2022-03-28 11:02:29+00:00,"type/bug,component/gRPC,severity/critical,affects-6.0",4,False
4703,cargo audit error,closed,2019-05-16 03:05:27+00:00,2020-08-28 11:04:30+00:00,type/bug,4,False
11410,performance is getting worse and two tikv oom after running sysbech write-only for a long time,closed,2021-11-18 02:44:58+00:00,2021-11-19 06:29:48+00:00,"type/bug,severity/critical,found/automation",4,False
11431,"QPS drop 1% ~4% for Point Get workload in v5.3.0, compared to v5.2.2",closed,2021-11-19 15:35:20+00:00,2022-01-04 09:33:40+00:00,"type/bug,severity/major",4,False
15745,[Dynamic Regions] resolved ts and gc safepoint can't advance,closed,2023-10-11 02:40:15+00:00,2024-04-23 02:34:10+00:00,"type/bug,severity/major,feature/developing,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.5,affects-8.1",4,False
14233,[dynamic regions] potential unwrap on None when getting mailbox,closed,2023-02-16 06:46:13+00:00,2023-02-22 09:35:09+00:00,"type/bug,severity/moderate,feature/developing",4,False
11470,Big/Fast increase of empty regions after import of tpcc 5000 warehouses,closed,2021-11-25 05:48:30+00:00,2022-01-07 06:49:14+00:00,"type/bug,severity/moderate",4,False
15354,RawMvccSnapshot use prefix seek in defaultcf which not setup PrefixExtrator,open,2023-08-18 02:05:12+00:00,,"type/bug,severity/moderate",4,False
10942,evict leader timeout during rolling restart,closed,2021-09-13 12:16:38+00:00,2023-10-24 00:44:24+00:00,"type/bug,severity/major,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5",4,False
14487,[Dynamic Regions] raft-engine with v2 is slower than baseline due to append flow on GCP pd-ssd disk,closed,2023-03-30 00:15:59+00:00,2023-06-29 22:03:20+00:00,"type/bug,severity/major,feature/developing,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,affects-7.1",4,False
14481,[Dynamic Regions] replay raft log after restart is too slow (> 5hour in some cases),closed,2023-03-29 05:03:00+00:00,2023-06-29 21:57:02+00:00,"type/bug,severity/major,feature/developing",4,False
15462,[Dynamic Regions] periodical performance jitter due to raft-engine log recycle,closed,2023-08-29 08:42:13+00:00,2023-09-21 06:37:45+00:00,"type/bug,severity/major",4,False
9208,tipocket list_append fails on follower read and async commit,closed,2020-12-09 09:42:17+00:00,2020-12-12 10:28:22+00:00,"type/bug,sig/transaction,severity/major",4,False
10927,the status of two store are abnormal and some tikv oom while run sysbench,closed,2021-09-09 15:05:50+00:00,2021-11-23 05:37:45+00:00,"type/bug,severity/major",4,False
10906,DWARF info of dist_release binary is incorrect,closed,2021-09-06 06:00:53+00:00,2022-01-20 05:54:16+00:00,"type/bug,severity/minor",4,False
12112,running BR in incompatible version of cluster,closed,2022-03-07 08:56:46+00:00,2023-09-06 13:38:22+00:00,"type/bug,component/backup-restore,severity/major,affects-6.0,affects-6.1,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1",4,False
12161,raft log lag is more and more when down one tikv for 38min,closed,2022-03-15 05:04:24+00:00,2022-03-21 13:40:32+00:00,"type/bug,severity/major,found/automation,affects-6.0",4,False
12234,"after upgrade from v4.0.0  to v6.0.0, tikv report "" [FATAL] [lib.rs:468] [""assertion failed: self.others.is_empty()""] [backtrace=""   0: tikv_util::set_panic_hook::{{closure}}""",closed,2022-03-23 01:30:57+00:00,2022-03-25 02:42:33+00:00,"type/bug,severity/critical,affects-5.4",4,False
12229,"after running sysbench read_write for a long time（3 days）, one tikv oom",closed,2022-03-22 03:26:22+00:00,2022-03-23 09:55:55+00:00,"type/bug,severity/critical",4,False
13240,all tikv panic when pd down for some time,closed,2022-08-08 06:41:45+00:00,2022-08-11 10:10:50+00:00,"type/bug,severity/critical,affects-6.1,affects-6.2",4,False
14375,Enabling resource control by default results in 6%- 8% performance regression,closed,2023-03-10 00:19:36+00:00,2023-03-17 05:30:41+00:00,"type/bug,severity/critical",4,False
16591,compaction-filter sometimes stably fails to work,open,2024-03-01 07:48:20+00:00,,"type/bug,type/question,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3,affects-7.4,affects-7.5,affects-7.6,affects-8.0,affects-8.1,affects-8.2",4,False
14378,[Dynamic Regions] qps drop to zero after inject one tikv io hang,closed,2023-03-13 05:00:23+00:00,2023-05-22 03:38:25+00:00,"type/bug,severity/critical,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,affects-7.0",4,False
8964,Insertion after deletion meets duplicate entry error in optimistic transactions,closed,2020-11-04 09:56:03+00:00,2020-11-04 10:18:08+00:00,"type/bug,priority/critical,component/storage,sig/transaction,severity/critical",4,False
15653,TableFullScan gets slower resulting in a 5% performance regression in TPCDS ,closed,2023-09-21 06:48:16+00:00,2023-09-26 05:22:47+00:00,"type/bug,severity/critical",4,False
9188,"The unified pool cannot schedule kv_scan, raw_scan and analyze requests well",open,2020-12-04 09:11:55+00:00,,"type/bug,component/performance,severity/moderate",4,False
11348,tidb-cluster can not run pod of basic-tikv-0,closed,2021-11-12 02:56:02+00:00,2021-11-22 08:25:03+00:00,"type/bug,severity/major",4,False
11295,panic when preparing tpcc/ch benchmark dataset,closed,2021-11-09 03:47:29+00:00,2022-01-05 06:52:25+00:00,"type/bug,severity/major",4,False
11325,test_resolve::test_joint_confchange failed,open,2021-11-10 11:22:01+00:00,,"type/bug,severity/moderate",4,False
11424,QPS dropped severely many times during scale out in DBaaS,closed,2021-11-19 08:10:01+00:00,2022-09-15 02:54:36+00:00,"type/bug,severity/critical,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1",4,False
14468,[Dynamic Regions] max_prefill_count conflicts with large purge-threshhold,closed,2023-03-27 14:23:52+00:00,2023-03-31 09:24:57+00:00,"type/bug,severity/critical",4,False
16809,upstream and downstream data are inconsistent after running some fault test and then pitr restore and checksum,closed,2024-04-11 10:33:41+00:00,2024-04-17 10:04:38+00:00,"type/bug,component/backup-restore,severity/critical,affects-6.5,affects-7.1,affects-7.5,affects-8.1",4,False
10426,Online changing `resolved-ts.advance-ts-interval` can't take effect immediately,closed,2021-06-22 07:04:51+00:00,2021-07-01 03:59:26+00:00,"type/bug,severity/moderate,needs-cherry-pick-release-5.1",4,False
15006,diagnostic: non-stop cpu expansion causes index out of bounds error,closed,2023-06-26 16:19:17+00:00,2023-06-30 10:03:44+00:00,"type/bug,severity/minor,affects-5.2,affects-5.3,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.2",4,False
12421,Take more than 5 hours to merge empty region after drop 6T data,closed,2022-04-24 04:07:36+00:00,2022-09-06 09:48:56+00:00,"type/bug,severity/major,affects-5.4,affects-6.1",4,False
15461,[Dynamic Regions] many sst files left in the import directory after br restore ,closed,2023-08-29 05:35:14+00:00,2023-09-13 16:52:40+00:00,"type/bug,severity/major",4,False
15629,[dr-autosync] online recover time out after switching to backup cluster in sync_recover mode,closed,2023-09-19 01:25:20+00:00,2023-10-13 02:16:57+00:00,"type/bug,severity/major,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3,affects-7.4",4,False
15630,"[Dynamic Regions] Compared with 7.3.0, write-heavy workloads have 7.6% - 31% performance regression",closed,2023-09-19 03:29:09+00:00,2023-09-25 23:01:47+00:00,"type/bug,severity/major",4,False
9654,txn record found but not expected,closed,2021-02-15 08:31:09+00:00,2021-02-18 03:35:08+00:00,"type/bug,sig/transaction,severity/major",4,False
16229,tikv oom crash during lightning import 80k tables,closed,2023-12-22 08:34:08+00:00,2024-08-02 06:44:52+00:00,"type/bug,severity/major,affects-7.1,affects-7.5,affects-8.1,impact/oom",4,False
7853,Encounter region unavailable when selecting data,closed,2020-05-15 09:09:17+00:00,2020-06-02 07:57:04+00:00,"type/bug,sig/raft",4,False
7721,The TiKV and PD storage size is not equal,closed,2020-04-30 11:46:49+00:00,2020-05-28 08:44:16+00:00,"type/bug,sig/engine",4,False
14135,[dynamic regions] region is not split for hot write,closed,2023-02-03 08:30:10+00:00,2023-07-18 06:50:42+00:00,"type/bug,severity/major,feature/developing,affects-7.1",4,False
11920,tikv-server --config-check failed caused by  ‘called Option::unwrap() on a None value’ when exec tiup-cluster deploy,closed,2022-01-26 06:58:30+00:00,2022-02-08 08:47:15+00:00,"type/bug,severity/major,affects-5.2,affects-5.3",4,False
13866,"[FATAL] [lib.rs:495] [""there is no reactor running, must be called from the context of a Tokio 1.x runtime""]",closed,2022-12-01 03:54:50+00:00,2022-12-01 04:07:09+00:00,"type/bug,severity/critical,may-affects-6.4",4,False
11937,Stale read hit data is not ready after inject some errors to pd,closed,2022-02-08 09:25:47+00:00,2022-07-26 08:45:00+00:00,"type/bug,severity/major,affects-6.0,affects-6.1",4,False
11923,tikv abnormally reset in 5.1.3 hotfix version,closed,2022-01-27 10:58:12+00:00,2022-02-08 07:34:00+00:00,"type/bug,severity/critical",4,False
13772,v6.3.0 upgrade to v6.4.0 will fail when has causal-ts.available-interval config in v6.3.0,closed,2022-11-11 06:39:35+00:00,2022-11-15 03:54:19+00:00,"type/bug,severity/moderate",4,False
13758,"one tikv is isolated from others tikv, and services are unavailable during a failure",open,2022-11-09 06:31:15+00:00,,"type/bug,severity/major,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-8.1,affects-8.5",4,False
15459,titan: tikv start fails with error,closed,2023-08-29 02:53:17+00:00,2023-08-29 04:00:22+00:00,type/bug,4,False
15056,[Dynamic Region] region unavailable when prepare tpcc data,closed,2023-07-03 07:28:29+00:00,2023-09-21 02:14:00+00:00,"type/bug,severity/critical,affects-7.3",4,False
15035,Leader holds an invalid lease if one node is isolated and one node restarts,closed,2023-06-29 09:24:54+00:00,2023-07-17 01:54:47+00:00,"type/bug,severity/critical,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2",4,False
15044,tikv panic repeatedly after inject tikv io hang and recover,closed,2023-06-30 01:54:13+00:00,2023-08-08 07:14:15+00:00,"type/bug,severity/critical,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.3",4,False
14740,[Dynamic Regions] tikv leader can not balance after one tikv network partition for 50m and recover,closed,2023-05-12 02:42:33+00:00,2023-06-21 07:37:14+00:00,"type/bug,severity/major,feature/developing,affects-7.2",4,False
14704,[dr-autosync] after down one voter tikv in backup dc，replicatiton state didn't change to async,closed,2023-05-08 07:53:04+00:00,2023-05-18 08:05:38+00:00,"type/bug,severity/moderate,affects-6.5,affects-7.1",4,False
17511," ""[tikv:9005]Region is unavailable"" seen for ~1.5h after PiTR restore",open,2024-09-10 04:05:59+00:00,,"type/bug,component/backup-restore,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",4,False
17469,raftstore: TiKV panics due to self was destroyed from meta during receiving snapshot,closed,2024-09-02 09:52:40+00:00,2024-09-14 10:23:36+00:00,"type/bug,severity/major,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5,affects-8.1,report/customer,impact/panic",4,False
12478,"v5.4.1: after restart all tikv/pd/tidb, one tikv continue report error ""invalid store ID 0, not found""",closed,2022-05-10 03:46:38+00:00,2022-05-16 08:28:37+00:00,"type/bug,severity/critical,found/automation,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0",4,False
12782,br log backup checkpoint doesn't move forward,closed,2022-06-08 07:32:36+00:00,2022-07-12 11:05:51+00:00,"type/bug,severity/critical,feature/developing,affects-6.1",4,False
12510,Raftstore: tikv does not split regions whose  size is larger than the max region size after restart with config change,closed,2022-05-13 20:50:25+00:00,2022-05-14 04:54:36+00:00,"type/bug,severity/major",4,False
10728,TiKV oom when inject bandwidth limit,closed,2021-08-13 08:51:16+00:00,2021-11-23 05:39:02+00:00,"type/bug,severity/major",4,False
10702,after two tikv restart， The “Max Resolved TS gap” display is unreasonable,closed,2021-08-11 04:23:46+00:00,2022-01-07 03:22:53+00:00,"type/bug,severity/minor",4,False
12512,Clean log-backup.temp-path after a log backup task is stopped,closed,2022-05-14 06:34:23+00:00,2022-07-28 09:21:52+00:00,"type/bug,severity/moderate,feature/developing",4,False
16235,cluster can not provide service and tikv resolved ts can not go on after inject minio(pitr log backup path) network partition lasts for 10mins ,closed,2023-12-25 03:52:51+00:00,2024-01-10 02:52:39+00:00,"type/bug,severity/critical,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,affects-7.6",4,False
17383,"tikv panic with “[\""unexpected error: Store(Other(Other(\\\""[components/raft_log_engine/src/engine.rs:807]: Corruption: file seqno out of range\\\"")))” when run sysbench prepare",closed,2024-08-15 00:56:18+00:00,2024-11-07 05:04:30+00:00,"type/bug,severity/critical,affects-7.1,affects-7.5,affects-8.1,affects-8.4,affects-8.5",4,False
3268,test raftstore_cases::test_merge::test_node_merge_brain_split failed,closed,2018-06-29 17:26:02+00:00,2018-08-09 17:24:26+00:00,type/bug,4,False
10111,Region may not trigger split check no matter how large it is,closed,2021-04-30 14:05:18+00:00,2021-05-11 11:07:40+00:00,"type/bug,sig/raft,priority/high,severity/major",4,False
964,raft: use monotonic clock check for leader lease read ,closed,2016-08-23 04:06:42+00:00,2016-11-28 06:38:08+00:00,"type/bug,sig/raft",4,False
3261,log not outputting source,closed,2018-06-29 12:04:36+00:00,2018-06-29 12:08:14+00:00,type/bug,4,False
17818,"tikv panic [lib.rs:480] [\""called `Result::unwrap()` on an `Err` value: Other(Os { code: 103, kind: ConnectionAborted, message: \\\""Software caused connection abort\\\"" })\""",open,2024-11-14 01:42:55+00:00,,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,impact/panic,may-affects-8.5",4,False
12698,"v5.2.4 upgrade to v6.1.0, tikv report panic for "" [FATAL] [lib.rs:491] [""rocksdb background error. db: raft, reason: compaction, error: IO ...""",closed,2022-05-30 08:01:00+00:00,2022-05-31 06:30:27+00:00,"type/bug,severity/major,affects-6.0,affects-6.1",4,False
17709,"If titan is enabled for the backup cluster, tikv will crash if titan is not enabled for restore. [restore for 15945]",open,2024-10-25 10:17:07+00:00,,type/bug,3,False
17710,tikv crash during volumerestore [restore for 16673],open,2024-10-25 10:17:13+00:00,,type/bug,3,False
1014,panic at 'slice out of range',closed,2016-09-01 03:29:26+00:00,2016-09-07 08:01:45+00:00,type/bug,3,False
17782,[In-memory-engine] qps jitter amplitude is larger when enable IME,open,2024-11-07 03:13:10+00:00,,"type/bug,type/enhancement",3,False
535,mysql-test InvalidDataType,closed,2016-05-05 12:54:31+00:00,2016-05-17 11:34:45+00:00,type/bug,3,False
17639,tikv panic repeatedly when tikv rolling restart after update region size,closed,2024-10-14 01:54:27+00:00,2024-10-16 09:51:50+00:00,"type/bug,severity/critical,affects-8.4",3,False
17641,tikv oom when using tiup on `rocky-8.9` for deployment,open,2024-10-14 07:28:51+00:00,,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",3,False
17654,Flaky test `tests::failpoints cases::test_replica_stale_read::test_update_apply_index_before_sync_read_state`,closed,2024-10-15 06:19:14+00:00,2024-10-15 06:22:30+00:00,"type/bug,affects-7.5",3,False
3044,thread 'raftstore::store::util::tests::test_lease' panicked at 'assertion failed,closed,2018-05-09 04:48:13+00:00,2020-12-04 09:34:47+00:00,"type/bug,sig/raft,priority/high,severity/major",3,False
3709,TiKV Server crashed in rocksdb.bg2,closed,2018-10-24 07:05:30+00:00,2019-07-04 07:26:33+00:00,type/bug,3,False
3793,test_follower_slow_split failed,closed,2018-11-15 15:40:29+00:00,2020-11-04 06:56:10+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",3,False
3767,test_storage_apply_snapshot possible invalid memory write,closed,2018-11-09 09:26:44+00:00,2018-11-15 07:47:01+00:00,"type/bug,component/test-bench,priority/critical",3,False
3764,test_div_mod cannot pass Valgrind memcheck,closed,2018-11-09 09:26:02+00:00,2019-03-27 05:13:48+00:00,"type/bug,component/test-bench",3,False
3744,three tikv crashes with version 2.1.0-rc.4,closed,2018-11-06 09:05:09+00:00,2018-12-05 02:55:11+00:00,type/bug,3,False
3721,tikv does not handle ambiguous time zones correctly,closed,2018-10-28 19:39:53+00:00,2018-11-16 11:23:21+00:00,type/bug,3,False
4113,test: test_conf_change_remove_leader failed,closed,2019-01-24 05:32:13+00:00,2019-01-29 01:12:18+00:00,"type/bug,component/test-bench",3,False
4103,server::load_statistics::linux::tests::test_thread_load_statistic fails unexpectedly,closed,2019-01-23 08:25:35+00:00,2019-02-21 08:13:24+00:00,"type/bug,component/test-bench",3,False
4139,test raftstore::test_split_region::test_node_half_split_region failed,closed,2019-01-29 00:28:46+00:00,2019-02-14 07:53:58+00:00,"type/bug,component/test-bench",3,False
17084,(dr-autosync)merge region hang for 28min after replication mode change from sync_recover to sync,open,2024-05-31 01:27:07+00:00,,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1,affects-8.5",3,False
3977,in_string can be very slow,closed,2018-12-25 15:04:54+00:00,2020-08-20 06:33:02+00:00,"type/bug,sig/coprocessor,component/performance",3,False
12887,compact-cluster using high threads  may cause oom,closed,2022-06-23 04:11:48+00:00,2024-01-24 06:51:50+00:00,"type/bug,severity/moderate",3,False
12867,tikv should support use hostname instead of ip for status_address,closed,2022-06-21 07:22:04+00:00,2022-07-18 10:50:01+00:00,"type/bug,severity/moderate",3,False
15253,"[Dynamic Regions]tikv panic for ""assertion failed: `(left != right)`\n  left: `51`,\n right: `51`: id: 1376 start_key""",closed,2023-08-01 02:48:10+00:00,2023-09-08 09:00:16+00:00,"type/bug,severity/major,jepsen",3,False
15420,[Dynamic Regions]  Jepsen reported contradiction ,open,2023-08-24 01:20:59+00:00,,"type/bug,feature/developing,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,jepsen,affects-7.5",3,False
15454,"tikv occur `CrashLoopBackOff` after lighning import data, suspend cluster then cancel suspend cluster",closed,2023-08-28 06:40:23+00:00,2023-09-01 02:55:37+00:00,"type/bug,severity/critical,affects-6.5",3,False
10309,test_leader_demoted_when_hibernated failed,closed,2021-06-07 02:44:23+00:00,2021-12-29 13:19:45+00:00,"type/bug,sig/raft,severity/moderate",3,False
10308,TiKV segfaults during profiling,closed,2021-06-06 03:35:58+00:00,2022-01-08 15:30:14+00:00,"type/bug,severity/moderate",3,False
10408,QPS drop a lot when a tikv is killed,closed,2021-06-18 15:46:16+00:00,2022-02-09 10:37:36+00:00,"type/bug,severity/major,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4",3,False
10407,TiKV panic during go-tpc prepare,closed,2021-06-18 14:53:55+00:00,2021-07-01 09:37:26+00:00,"type/bug,severity/critical",3,False
15106,[Dynamic Regions] running task in unified read pool keep increasing during checksum after restore 1TB sysbench data,closed,2023-07-11 14:09:45+00:00,2023-08-08 03:25:59+00:00,"type/bug,severity/major",3,False
15151,[Dynamic Regions] tikv crash for assertion failed: resp.has_availability_context() with tiflash,closed,2023-07-18 08:30:22+00:00,2023-07-19 07:48:48+00:00,"type/bug,severity/moderate,affects-7.1,affects-7.2",3,False
10163,resolved_ts: register region busy loop prints too many logs,closed,2021-05-13 05:49:22+00:00,2021-06-02 10:50:26+00:00,"type/bug,severity/minor",3,False
10255,CDC some info level logs are very verbose,closed,2021-05-27 09:52:41+00:00,2022-03-06 13:34:55+00:00,"type/bug,difficulty/easy,component/CDC,severity/moderate",3,False
4358,fatal! macro doesn't flush logs,closed,2019-03-12 01:43:40+00:00,2019-03-12 21:08:30+00:00,type/bug,3,False
12316,"set storage.flow-control.enable: false，the transaction OPS drops to 0. after the load is stopped, connect to tidb cluster executes SQL statements without response",closed,2022-03-31 09:13:55+00:00,2023-10-24 00:51:02+00:00,"type/bug,severity/moderate",3,False
4295,test: test_sst_writer(I guess) failed with assertion failed in rocksdb,closed,2019-02-28 05:22:46+00:00,2019-03-02 07:13:38+00:00,"type/bug,component/test-bench",3,False
4288,Titan is not compatible with DeleteFilesInRanges,closed,2019-02-27 03:45:24+00:00,2020-11-03 19:32:41+00:00,"type/bug,component/titan,priority/low,sig/engine,severity/major",3,False
4356,test: raftstore::test_conf_change::test_server_split_brain failed,closed,2019-03-11 17:06:41+00:00,2020-11-04 05:26:54+00:00,"type/bug,component/test-bench,priority/high,severity/major",3,False
4318,test buffer::tests::test_vec_reallocate failed,closed,2019-03-06 02:42:35+00:00,2019-03-18 07:08:24+00:00,type/bug,3,False
4409,Reorganize tikv_alloc's cargo features,open,2019-03-20 08:57:00+00:00,,"type/bug,priority/low,severity/minor",3,False
13537,The expr for `GC in Compaction Filter` meets parse error,closed,2022-09-26 08:32:36+00:00,2022-09-26 09:29:45+00:00,"type/bug,severity/minor",3,False
13502,RawKV API V2 timestamp causality violation,closed,2022-09-21 02:07:19+00:00,2022-09-30 08:17:47+00:00,"type/bug,severity/critical",3,False
16701,storage.io-rate-limit max-bytes-per-sec doesn't work perfectly,open,2024-03-26 11:50:15+00:00,,"type/bug,severity/moderate,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,affects-8.1",3,False
16739,log_backup: the type `CallbackWaitGroup` is error-prone,closed,2024-04-02 08:45:12+00:00,2024-04-03 06:36:19+00:00,"type/bug,component/backup-restore,severity/major,affects-6.5,affects-7.1,affects-7.5",3,False
13448,"change gc_life_time from 12h to 10 minutes after flashback, report [errors.rs:409] [""txn aborts""] [err_code=KV:Storage:DefaultNotFound]",closed,2022-09-10 23:50:24+00:00,2022-09-19 07:29:03+00:00,"type/bug,severity/critical",3,False
15366,[dr-autosync] v6.5.4 QPS drop to 0 during switch sync_recovery  to sync,closed,2023-08-21 04:23:15+00:00,2023-09-01 07:28:15+00:00,"type/bug,severity/major,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,affects-6.5,affects-7.1",3,False
14759,[Read-Only Replica] tikv oom when network delay between read-only instance and tispark,closed,2023-05-17 01:47:25+00:00,2023-06-06 07:55:24+00:00,"type/bug,severity/major,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1",3,False
14753,Coprocessor task terminated due to exceeding the deadline in tispark scenario,closed,2023-05-16 06:49:28+00:00,2024-01-29 23:49:27+00:00,"type/bug,severity/minor,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1",3,False
9615,commit merge and post_apply can make tikv panic,closed,2021-02-01 10:10:49+00:00,2022-01-14 12:25:20+00:00,"type/bug,sig/raft,severity/minor",3,False
15333,TiKV may stuck/panic if a destroy peer message is handled after apply snapshot on raftstore v1,closed,2023-08-15 07:46:26+00:00,2024-01-29 19:10:49+00:00,"type/bug,severity/major,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.5",3,False
10803,truncate table during running sysbench insert，one tikv panic four times,closed,2021-08-24 07:30:54+00:00,2021-11-22 09:46:39+00:00,"type/bug,severity/major,won't fix",3,False
14763,lightning import fails due to sst leakake in /var/lib/tikv/data/import ,open,2023-05-18 03:05:43+00:00,,"type/bug,severity/major,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.5,component/lightning,affects-8.1,affects-8.5",3,False
14761,Raft engine encounters log file magic header mismatch,closed,2023-05-17 10:04:10+00:00,2023-05-24 03:45:40+00:00,"type/bug,severity/major,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1",3,False
15620,PiTR restore failed due to reading S3 files too frequently,open,2023-09-18 02:55:17+00:00,,"type/bug,component/backup-restore,severity/major,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.5,affects-8.1,affects-8.5",3,False
9929,raft_client: drop connect when receive raft message with mismatch store id,closed,2021-03-30 12:31:13+00:00,2021-04-19 05:21:52+00:00,"type/bug,help wanted,sig/raft,difficulty/medium,severity/moderate",3,False
10552,Lost update was detected by jepsen append,closed,2021-07-12 02:36:37+00:00,2021-07-14 10:26:05+00:00,"type/bug,priority/critical,sig/transaction",3,False
10744,"When the business has a hot spot, one node is mistakenly detected as a slow node",closed,2021-08-16 07:06:19+00:00,2021-08-17 11:28:00+00:00,"type/bug,severity/major",3,False
10731,*: Another drop table blocked problem when tikv is disk full,closed,2021-08-13 14:46:33+00:00,2021-11-04 03:54:55+00:00,"type/bug,severity/major",3,False
10813,corrupted snapshot can prevent snapshot files gc,closed,2021-08-25 04:41:28+00:00,2021-08-31 11:06:13+00:00,"type/bug,sig/raft,severity/major",3,False
5064,Broken link in Wiki (again),closed,2019-07-11 02:34:45+00:00,2019-07-12 14:55:22+00:00,"type/bug,component/documentation",3,False
5034,libtitan_sys built failed on gcc 9.1,closed,2019-07-05 11:14:29+00:00,2019-07-26 02:59:14+00:00,type/bug,3,False
13304,Br log backup checkpoint lag abnormal when there is long duration transaction,closed,2022-08-18 07:59:51+00:00,2022-09-05 07:04:56+00:00,"type/bug,severity/major,affects-6.2",3,False
4506,test_server_transfer_leader_safe fails,closed,2019-04-10 07:16:16+00:00,2020-11-04 06:16:30+00:00,"type/bug,sig/raft,component/test-bench,priority/high,severity/major",3,False
13637,PITR checkpoint doesn't move forward during one TiKV and PD leader network partition,open,2022-10-20 02:14:37+00:00,,"type/bug,component/backup-restore,severity/major,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,may-affects-6.1,may-affects-6.2,may-affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",3,False
12024," The two testcase test_rate_limited_light_flow,test_rate_limited_hybrid_flow failed by running `make test`",open,2022-02-25 03:02:03+00:00,,"type/bug,severity/minor,component/test",3,False
12073,raft_store: unexpected state of merging region region ,open,2022-03-03 06:28:52+00:00,,"type/bug,component/storage,severity/moderate",3,False
5851,Tikv 2.1.18 crashes with Illegal instruction and the cluster is very unstable ,closed,2019-11-10 02:36:44+00:00,2019-11-10 18:23:20+00:00,type/bug,3,False
